year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Paul Singman,Luis Valbuena,2200,Hou,2B,1,act,active,"3B,2B,CI,MI",92,24,38,12,4,13,0,22,14,0.361,0.457,2,0,31,1,99,0,0
2015,mixed,Paul Singman,Brandon Crawford,3051,SF,SS,9,act,active,"SS,MI",266,63,74,32,12,42,3,66,19,0.294,0.455,0,0,0,0,0,140,0
2015,mixed,Paul Singman,Xander Bogaerts,3822,Bos,3B,14,act,active,"SS,3B,MI,CI",613,196,156,84,7,81,10,101,32,0.355,0.421,0,0,0,0,0,156,0
2015,mixed,Paul Singman,Ender Inciarte,4264,Ari,OF,15,act,active,OF,161,51,41,21,3,15,9,15,12,0.36,0.447,0,0,0,0,0,0,122
2015,mixed,Paul Singman,Starling Marte,2908,Pit,OF,24,act,active,OF,175,51,45,23,6,23,8,27,6,0.333,0.446,0,0,0,0,0,0,151
2015,mixed,Paul Singman,Kevin Pillar,4578,Tor,OF,1,act,active,OF,134,45,36,16,5,15,10,20,7,0.368,0.515,0,0,0,0,0,0,158
2015,mixed,Paul Singman,Andre Ethier,797,LAD,OF,2,act,active,OF,102,33,43,13,2,14,0,23,9,0.375,0.529,1,0,0,0,0,0,127
2015,mixed,Paul Singman,Bryce Harper,2628,Was,OF,33,act,active,"UT,OF",521,172,153,118,42,99,6,131,124,0.46,0.649,1,0,0,0,0,0,151
2015,mixed,Paul Singman,Yan Gomes,3945,Cle,C,15,act,active,C,344,81,90,37,12,44,0,98,11,0.27,0.404,4,91,0,0,0,0,0
2015,mixed,Paul Singman,Francisco Cervelli,1004,Pit,C,2,act,active,"C,1B",98,26,27,11,1,6,0,22,10,0.339,0.327,1,128,0,0,0,0,0
2015,mixed,Paul Singman,Justin Smoak,2117,Tor,UT,1,act,active,"1B,CI",148,31,56,20,9,31,0,40,10,0.267,0.459,4,0,110,0,0,0,0
2015,mixed,Paul Singman,Miguel Cabrera,509,Det,CI,39,act,active,"1B,CI,3B",142,44,39,19,2,19,0,24,20,0.396,0.43,11,0,107,0,0,0,0
2015,mixed,Paul Singman,Brett Lawrie,2186,Oak,MI,3,act,active,"2B,3B,MI,CI",136,31,34,20,5,13,0,36,10,0.282,0.412,1,0,0,42,109,0,0
2015,mixed,Paul Singman,Steve Pearce,1196,Bal,1B,3,rel,previously_active,,40,7,10,7,2,3,0,11,4,0.267,0.325,1,0,28,18,0,0,49
2015,mixed,Paul Singman,Nick Ahmed,3807,Ari,SS,1,rel,previously_active,,40,8,13,8,2,3,1,7,5,0.289,0.4,0,0,0,0,0,129,0
2015,mixed,Paul Singman,Danny Santana,4232,Min,SS,14,trd,previously_active,,150,35,39,20,0,10,4,42,2,0.253,0.32,5,0,0,0,0,66,5
2015,mixed,Paul Singman,Nick Castellanos,3217,Det,3B,2,rel,previously_active,,30,4,10,0,0,2,0,8,0,0.161,0.167,7,0,0,0,145,0,0
2015,mixed,Paul Singman,Marcell Ozuna,3280,Mia,OF,14,rel,previously_active,,257,70,68,26,4,26,1,59,20,0.327,0.37,0,0,0,0,0,0,122
2015,mixed,Paul Singman,Carlos Peguero,3289,Bos,OF,9,rel,previously_active,,13,0,5,0,0,0,1,7,0,0.0,0.0,0,0,0,0,0,0,31
2015,mixed,Paul Singman,Lorenzo Cain,2002,KC,OF,3,trd,previously_active,,263,78,69,48,8,35,14,48,19,0.351,0.498,3,0,0,0,0,0,137
2015,mixed,Paul Singman,Kevin Kiermaier,4671,TB,OF,0,rel,previously_active,,105,18,31,9,1,4,2,21,5,0.216,0.248,0,0,0,0,0,0,149
2015,mixed,Paul Singman,Sam Fuld,290,Oak,OF,1,rel,previously_active,,73,11,25,11,0,2,3,13,7,0.222,0.219,3,0,0,0,0,0,108
2015,mixed,Paul Singman,Juan Lagares,3868,NYM,OF,1,rel,previously_active,,166,46,43,20,1,10,2,36,7,0.309,0.355,0,0,0,0,0,0,139
2015,mixed,Paul Singman,Billy Burns,4652,Oak,OF,1,trd,previously_active,,347,99,84,43,2,26,23,59,18,0.328,0.375,0,0,0,0,0,0,125
2015,mixed,Paul Singman,Ben Paulsen,3560,Col,OF,7,rel,previously_active,,38,9,14,7,2,3,0,11,2,0.275,0.526,0,0,91,0,0,0,20
2015,mixed,Paul Singman,Travis Snider,1606,Pit,OF,7,rel,previously_active,,123,27,40,14,2,11,1,35,13,0.299,0.309,5,0,0,0,0,0,63
2015,mixed,Paul Singman,Jorge Soler,3918,ChC,OF,15,trd,previously_active,,93,25,23,11,2,9,0,38,9,0.337,0.409,1,0,0,0,0,0,95
2015,mixed,Paul Singman,Shane Victorino,1138,LAA,OF,1,rel,previously_active,,66,15,25,8,0,1,2,13,2,0.261,0.288,0,0,0,0,0,0,65
2015,mixed,Paul Singman,Josh Hamilton,1530,Tex,OF,0,trd,previously_active,,43,13,11,4,1,5,0,14,1,0.311,0.395,1,0,0,0,0,0,42
2015,mixed,Paul Singman,Carlos Perez,3622,LAA,C,15,trd,previously_active,,35,9,11,1,1,7,0,8,1,0.27,0.4,1,80,2,0,0,0,0
2015,mixed,Paul Singman,Mike Zunino,4012,Sea,C,4,rel,previously_active,,350,61,112,28,11,28,0,132,21,0.23,0.3,0,112,0,0,0,0,0
2015,mixed,Paul Singman,Roberto Perez,4342,Cle,C,5,rel,previously_active,,45,7,18,9,2,4,0,20,12,0.328,0.311,1,69,0,0,0,0,0
2015,mixed,Paul Singman,Logan Morrison,2111,Sea,CI,9,res,previously_active,"1B,CI,OF",227,51,67,23,6,25,5,48,25,0.307,0.344,0,0,140,0,0,0,4
2015,mixed,Paul Singman,Chris Parmelee,2040,Bal,CI,6,rel,previously_active,,38,8,13,4,1,2,0,14,1,0.231,0.447,0,0,25,0,0,0,8
2015,mixed,Paul Singman,Billy Butler,677,Oak,CI,2,trd,previously_active,,340,77,92,35,7,40,0,62,26,0.29,0.338,136,0,7,0,0,0,0
2015,mixed,Paul Singman,Odubel Herrera,5084,Phi,MI,7,rel,previously_active,,14,3,6,1,0,2,1,2,2,0.312,0.286,0,0,0,0,0,0,136
2015,mixed,Paul Singman,Erick Aybar,735,LAA,MI,5,trd,previously_active,,25,6,7,1,0,0,1,1,0,0.24,0.24,1,0,0,0,0,154,0
2015,mixed,Paul Singman,*Cesar Hernandez,3413,Phi,MI,1,trd,previously_active,,138,41,34,22,0,11,11,32,12,0.353,0.377,0,0,0,88,10,12,0
2015,mixed,Paul Singman,Johnny Giavotella,2750,LAA,MI,1,rel,previously_active,,68,16,18,5,1,6,0,12,5,0.284,0.324,0,0,0,128,0,1,0
2015,mixed,Paul Singman,Arismendy Alcantara,4171,ChC,MI,4,rel,previously_active,,15,2,7,1,0,1,0,7,1,0.187,0.133,0,0,0,8,2,0,0
2015,mixed,Paul Singman,Jason Kipnis,2727,Cle,MI,22,trd,previously_active,,405,132,101,66,6,39,11,69,47,0.401,0.477,16,0,0,124,0,0,0
2015,mixed,Paul Singman,*Joe Panik,3800,SF,MI,1,trd,previously_active,,204,63,55,32,6,23,2,25,23,0.385,0.48,0,0,0,99,0,0,0
2015,mixed,Paul Singman,Logan Morrison,2111,Sea,CI,9,res,reserved,"1B,CI,OF",121,27,49,13,6,20,2,19,13,0.304,0.43,0,0,140,0,0,0,4
2015,mixed,Paul Singman,Steve Pearce,1196,Bal,1B,3,rel,previously_reserved,,27,5,11,3,0,6,0,6,3,0.281,0.222,1,0,28,18,0,0,49
2015,mixed,Paul Singman,Victor Martinez,394,Det,1B,18,act,previously_reserved,"1B,CI",20,7,7,6,1,5,0,2,1,0.381,0.55,104,0,10,0,0,0,0
2015,mixed,Paul Singman,Danny Santana,4232,Min,SS,14,trd,previously_reserved,,14,2,5,1,0,0,0,3,0,0.143,0.143,5,0,0,0,0,66,5
2015,mixed,Paul Singman,Nick Castellanos,3217,Det,3B,2,rel,previously_reserved,,21,5,6,2,0,3,0,4,3,0.333,0.238,7,0,0,0,145,0,0
2015,mixed,Paul Singman,Kevin Kiermaier,4671,TB,OF,0,rel,previously_reserved,,55,18,17,10,2,7,0,9,3,0.362,0.618,0,0,0,0,0,0,149
2015,mixed,Paul Singman,Marcell Ozuna,3280,Mia,OF,14,rel,previously_reserved,,40,4,11,1,0,0,0,15,1,0.122,0.125,0,0,0,0,0,0,122
2015,mixed,Paul Singman,Lorenzo Cain,2002,KC,OF,3,trd,previously_reserved,,22,7,5,4,0,0,0,2,1,0.348,0.409,3,0,0,0,0,0,137
2015,mixed,Paul Singman,Juan Lagares,3868,NYM,OF,1,rel,previously_reserved,,70,15,17,5,2,6,2,15,1,0.225,0.343,0,0,0,0,0,0,139
2015,mixed,Paul Singman,Travis Snider,1606,Pit,OF,7,rel,previously_reserved,,88,23,29,9,1,9,0,21,10,0.343,0.386,5,0,0,0,0,0,63
2015,mixed,Paul Singman,Billy Burns,4652,Oak,OF,1,trd,previously_reserved,,20,8,5,4,0,0,1,2,2,0.455,0.45,0,0,0,0,0,0,125
2015,mixed,Paul Singman,Kevin Pillar,4578,Tor,OF,1,act,previously_reserved,OF,20,6,5,5,0,1,0,1,0,0.333,0.35,0,0,0,0,0,0,158
2015,mixed,Paul Singman,Josh Hamilton,1530,Tex,OF,0,trd,previously_reserved,,77,17,20,10,3,11,0,19,4,0.259,0.39,1,0,0,0,0,0,42
2015,mixed,Paul Singman,Francisco Cervelli,1004,Pit,C,2,act,previously_reserved,"C,1B",16,4,6,2,0,0,0,3,7,0.478,0.375,1,128,0,0,0,0,0
2015,mixed,Paul Singman,Yan Gomes,3945,Cle,C,15,act,previously_reserved,C,19,3,5,1,0,1,0,6,2,0.227,0.158,4,91,0,0,0,0,0
2015,mixed,Paul Singman,Justin Smoak,2117,Tor,UT,1,act,previously_reserved,"1B,CI",53,10,26,11,4,8,0,15,7,0.283,0.434,4,0,110,0,0,0,0
2015,mixed,Paul Singman,Miguel Cabrera,509,Det,CI,39,act,previously_reserved,"1B,CI,3B",10,4,3,2,1,3,0,3,4,0.571,0.8,11,0,107,0,0,0,0
2015,mixed,Paul Singman,Billy Butler,677,Oak,CI,2,trd,previously_reserved,,41,14,13,8,2,7,0,7,6,0.426,0.585,136,0,7,0,0,0,0
2015,mixed,Paul Singman,Arismendy Alcantara,4171,ChC,MI,4,rel,previously_reserved,,11,0,4,4,0,0,1,4,4,0.267,0.0,0,0,0,8,2,0,0
