year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,CJ Kaltenbach,Jace Peterson,4427,FA,3B,11,act,active,"UT,OF,1B,MI,2B,3B,CI",195,47,75,25,5,25,6,58,21,0.317,0.395,1,0,5,3,86,0,14
2022,mixed,CJ Kaltenbach,Zach McKinstry,7128,Det,OF,11,act,active,"3B,2B,SS,MI,OF",126,26,40,15,4,12,7,38,13,0.286,0.381,3,0,0,21,22,10,4
2022,mixed,CJ Kaltenbach,Austin Hays,6076,Cin,OF,1,act,active,OF,535,134,145,66,16,60,2,114,34,0.306,0.413,3,0,0,0,0,0,141
2022,mixed,CJ Kaltenbach,Mookie Betts,4670,LAD,OF,43,act,active,"UT,OF,2B",569,152,141,115,35,82,12,104,53,0.336,0.529,1,0,0,7,0,0,136
2022,mixed,CJ Kaltenbach,Yonathan Daza,6290,FA,OF,7,act,active,OF,255,69,73,37,1,20,0,40,15,0.312,0.349,0,0,0,0,0,0,112
2022,mixed,CJ Kaltenbach,Jo Adell,6143,LAA,OF,68,act,active,OF,159,34,56,16,5,15,2,66,7,0.259,0.377,1,0,0,0,0,0,84
2022,mixed,CJ Kaltenbach,Travis D'Arnaud,2621,LAA,C,5,act,active,C,396,106,107,61,18,60,0,90,19,0.319,0.472,5,99,0,0,0,0,0
2022,mixed,CJ Kaltenbach,Joey Bart,6596,Pit,C,4,act,active,C,206,43,77,26,8,18,1,90,23,0.3,0.345,3,93,0,0,0,0,0
2022,mixed,CJ Kaltenbach,Elvis Andrus,1543,FA,UT,0,act,active,"SS,MI",373,86,107,42,10,35,11,67,29,0.29,0.37,4,0,0,0,0,143,0
2022,mixed,CJ Kaltenbach,Yoan Moncada,5023,LAA,CI,14,act,active,"3B,CI",325,63,88,32,9,41,0,94,30,0.263,0.326,0,0,0,0,101,0,0
2022,mixed,CJ Kaltenbach,Paul DeJong,5714,Was,MI,6,act,active,"SS,MI",126,21,51,11,3,14,0,51,14,0.266,0.286,0,0,0,1,0,75,0
2022,mixed,CJ Kaltenbach,Abraham Toro,6790,Bos,3B,1,rel,previously_active,,90,15,26,10,4,9,0,11,7,0.232,0.344,22,0,1,55,31,0,1
2022,mixed,CJ Kaltenbach,Juan Yepez,6180,Was,OF,136,rel,previously_active,,190,44,57,20,10,24,0,49,13,0.279,0.426,18,0,15,0,6,0,40
2022,mixed,CJ Kaltenbach,Austin Meadows,4438,FA,OF,6,dis,previously_active,OF,111,30,31,9,0,11,0,14,14,0.367,0.351,4,0,0,0,0,0,32
2022,mixed,CJ Kaltenbach,Sam Hilliard,6107,Col,OF,0,rel,previously_active,,34,7,14,3,0,3,0,11,7,0.341,0.294,0,0,0,0,0,0,68
2022,mixed,CJ Kaltenbach,Taylor Trammell,6079,Hou,OF,3,rel,previously_active,,6,0,2,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,41
2022,mixed,CJ Kaltenbach,Cristian Pache,6097,Ari,OF,4,rel,previously_active,,124,14,44,7,1,6,1,40,10,0.179,0.153,0,0,0,0,0,0,90
2022,mixed,CJ Kaltenbach,Kyle Lewis,5726,FA,OF,1,rel,previously_active,,34,3,11,2,1,2,0,17,2,0.139,0.176,11,0,0,0,0,0,4
2022,mixed,CJ Kaltenbach,Dominic Smith,4549,NYY,OF,0,rel,previously_active,,10,1,4,1,0,1,0,5,1,0.286,0.1,16,0,37,0,0,0,0
2022,mixed,CJ Kaltenbach,Jarren Duran,6946,Bos,OF,3,rel,previously_active,,174,37,50,19,3,17,7,54,12,0.274,0.351,1,0,0,0,0,0,56
2022,mixed,CJ Kaltenbach,Justin Upton,39,FA,OF,1,rel,previously_active,,19,2,8,2,1,1,0,10,2,0.261,0.263,11,0,0,0,0,0,6
2022,mixed,CJ Kaltenbach,Tucker Barnhart,3911,Tex,C,2,rel,previously_active,,49,7,19,3,0,2,0,13,5,0.222,0.184,0,92,0,0,1,0,0
2022,mixed,CJ Kaltenbach,Bobby Dalbec,5764,CWS,UT,8,res,previously_active,"1B,CI,3B",193,38,69,28,6,23,1,67,17,0.269,0.332,1,0,89,2,24,1,0
2022,mixed,CJ Kaltenbach,Oscar Mercado,5747,Phi,UT,11,rel,previously_active,,61,13,25,7,1,6,1,15,2,0.246,0.311,0,0,0,0,0,0,51
2022,mixed,CJ Kaltenbach,David Fletcher,6027,Atl,UT,0,rel,previously_active,,29,3,11,2,0,2,0,2,1,0.133,0.172,0,0,0,44,0,36,0
2022,mixed,CJ Kaltenbach,Eddy Alvarez,7205,Atl,UT,6,rel,previously_active,,4,1,2,0,0,2,0,2,0,0.2,0.25,2,0,0,0,5,1,6
2022,mixed,CJ Kaltenbach,Andrew Velazquez,4584,NYY,UT,7,dis,previously_active,"SS,MI",88,22,30,9,4,8,6,33,2,0.264,0.398,0,0,0,0,0,124,0
2022,mixed,CJ Kaltenbach,Austin Meadows,4438,FA,OF,6,dis,reserved,OF,17,2,5,0,0,0,0,3,2,0.211,0.176,4,0,0,0,0,0,32
2022,mixed,CJ Kaltenbach,Andrew Velazquez,4584,NYY,UT,7,dis,reserved,"SS,MI",128,20,60,14,3,11,5,54,5,0.193,0.242,0,0,0,0,0,124,0
2022,mixed,CJ Kaltenbach,Bobby Dalbec,5764,CWS,UT,8,res,reserved,"1B,CI,3B",71,18,29,8,3,10,1,24,7,0.316,0.423,1,0,89,2,24,1,0
2022,mixed,CJ Kaltenbach,J.P. Crawford,4534,Sea,SS,1,act,previously_reserved,"SS,MI",18,8,6,2,0,1,0,0,7,0.6,0.5,0,0,0,0,0,144,0
2022,mixed,CJ Kaltenbach,Jace Peterson,4427,FA,3B,11,act,previously_reserved,"UT,OF,1B,MI,2B,3B,CI",10,3,5,2,0,0,0,3,0,0.3,0.3,1,0,5,3,86,0,14
2022,mixed,CJ Kaltenbach,Abraham Toro,6790,Bos,3B,1,rel,previously_reserved,,52,9,17,8,2,5,0,9,3,0.214,0.346,22,0,1,55,31,0,1
2022,mixed,CJ Kaltenbach,Juan Yepez,6180,Was,OF,136,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,18,0,15,0,6,0,40
2022,mixed,CJ Kaltenbach,Cristian Pache,6097,Ari,OF,4,rel,previously_reserved,,34,10,11,2,0,3,0,7,1,0.314,0.412,0,0,0,0,0,0,90
2022,mixed,CJ Kaltenbach,Sam Hilliard,6107,Col,OF,0,rel,previously_reserved,,25,3,8,2,1,3,2,7,3,0.207,0.28,0,0,0,0,0,0,68
2022,mixed,CJ Kaltenbach,Kyle Lewis,5726,FA,OF,1,rel,previously_reserved,,22,5,7,4,2,3,0,2,3,0.346,0.5,11,0,0,0,0,0,4
2022,mixed,CJ Kaltenbach,Yonathan Daza,6290,FA,OF,7,act,previously_reserved,OF,38,15,10,9,1,6,0,10,5,0.465,0.579,0,0,0,0,0,0,112
2022,mixed,CJ Kaltenbach,Dominic Smith,4549,NYY,OF,0,rel,previously_reserved,,77,17,34,7,0,13,0,17,6,0.291,0.312,16,0,37,0,0,0,0
2022,mixed,CJ Kaltenbach,Jarren Duran,6946,Bos,OF,3,rel,previously_reserved,,26,7,7,4,0,0,0,9,2,0.345,0.462,1,0,0,0,0,0,56
2022,mixed,CJ Kaltenbach,Mookie Betts,4670,LAD,OF,43,act,previously_reserved,"UT,OF,2B",3,2,1,2,0,0,0,0,2,0.8,1.33,1,0,0,7,0,0,136
2022,mixed,CJ Kaltenbach,Zach McKinstry,7128,Det,OF,11,act,previously_reserved,"3B,2B,SS,MI,OF",35,6,13,5,0,0,0,12,3,0.237,0.229,3,0,0,21,22,10,4
2022,mixed,CJ Kaltenbach,Joey Bart,6596,Pit,C,4,act,previously_reserved,C,55,13,20,8,3,7,1,22,3,0.276,0.436,3,93,0,0,0,0,0
2022,mixed,CJ Kaltenbach,Oscar Mercado,5747,Phi,UT,11,rel,previously_reserved,,28,6,21,6,0,1,1,5,3,0.29,0.286,0,0,0,0,0,0,51
2022,mixed,CJ Kaltenbach,David Fletcher,6027,Atl,UT,0,rel,previously_reserved,,19,7,6,2,0,2,0,1,2,0.429,0.579,0,0,0,44,0,36,0
2022,mixed,CJ Kaltenbach,Elvis Andrus,1543,FA,UT,0,act,previously_reserved,"SS,MI",151,45,39,22,7,23,7,24,9,0.342,0.49,4,0,0,0,0,143,0
2022,mixed,CJ Kaltenbach,Yoan Moncada,5023,LAA,CI,14,act,previously_reserved,"3B,CI",72,21,16,9,3,10,2,20,2,0.32,0.472,0,0,0,0,101,0,0
