year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Scott Pianowski,Odubel Herrera,5084,FA,OF,0,rel,previously_reserved,,99,29,10,1,15,1,23,9,0.3,0.0,0.374,0,0,0,0,0,0,37
2019,mixed,Scott Pianowski,Austin Meadows,4438,FA,OF,4,act,previously_reserved,OF,4,1,1,1,2,0,1,1,0.6,0.0,1.5,44,0,0,0,0,0,88
2019,mixed,Scott Pianowski,Nick Markakis,134,Atl,OF,2,rel,previously_reserved,,70,20,16,3,16,0,9,12,0.429,0.0,0.486,1,0,0,0,0,0,111
2019,mixed,Scott Pianowski,Alex Gordon,681,KC,OF,0,act,previously_reserved,OF,71,21,9,2,16,1,14,12,0.42,0.0,0.451,2,0,0,0,0,0,146
2019,mixed,Scott Pianowski,Jason Heyward,1968,SD,OF,131,act,previously_reserved,OF,42,11,6,0,2,0,11,2,0.227,0.0,0.262,0,0,0,0,0,0,144
2019,mixed,Scott Pianowski,Yadier Molina,1404,StL,C,6,act,previously_reserved,C,110,29,17,4,13,0,13,9,0.367,0.0,0.482,0,111,4,0,1,0,0
2019,mixed,Scott Pianowski,Alex Avila,2369,FA,C,0,trd,previously_reserved,,3,1,0,0,0,0,2,1,0.25,0.0,0.0,0,54,0,0,0,0,0
2019,mixed,Scott Pianowski,Pablo Sandoval,2182,SF,UT,0,rel,previously_reserved,,56,22,8,2,8,0,13,4,0.317,0.0,0.446,4,0,23,0,45,0,0
2019,mixed,Scott Pianowski,Charlie Tilson,4089,FA,UT,31,rel,previously_reserved,,63,24,7,1,9,0,15,6,0.324,0.0,0.333,0,0,0,0,0,0,51
2019,mixed,Scott Pianowski,Ian Desmond,1671,Col,CI,10,trd,previously_reserved,,123,39,19,4,14,1,36,11,0.35,0.0,0.512,2,0,0,0,0,0,118
2019,mixed,Scott Pianowski,Evan Longoria,1489,FA,CI,6,act,previously_reserved,"3B,CI",124,35,17,5,22,0,33,8,0.353,0.0,0.468,0,0,0,0,119,0,0
2019,mixed,Scott Pianowski,Adam Frazier,5555,Pit,MI,55,rel,previously_reserved,,245,65,29,5,20,2,29,19,0.307,0.0,0.371,0,0,0,142,0,0,0
2019,mixed,Scott Pianowski,Freddy Galvis,3005,FA,MI,33,rel,previously_reserved,,50,13,4,1,3,0,16,0,0.294,0.0,0.4,5,0,0,32,0,110,0
2019,mixed,Scott Pianowski,Jean Segura,3177,Bal,MI,15,act,previously_reserved,"UT,SS,MI",25,6,2,0,1,0,2,4,0.4,0.0,0.32,0,0,0,0,0,142,0
2019,mixed,Scott Pianowski,Garrett Hampson,6277,Ari,MI,41,rel,previously_reserved,,32,15,4,1,4,1,12,7,0.385,0.0,0.406,0,0,0,50,0,15,33
2019,mixed,Scott Pianowski,Brandon Crawford,3051,FA,MI,0,rel,previously_reserved,,73,21,7,3,7,0,15,5,0.325,0.0,0.452,0,0,0,0,0,142,0
2019,mixed,Scott Pianowski,Kolten Wong,3771,Ari,MI,44,rel,previously_reserved,,56,17,6,1,7,3,13,2,0.25,0.0,0.286,0,0,0,147,0,0,0
2019,mixed,Scott Pianowski,Yuli Gurriel,2160,SD,MI,3,rel,previously_reserved,,68,18,8,1,8,0,9,6,0.307,0.0,0.382,1,0,110,4,42,0,0
2019,mixed,Michael Rathburn,Edwin Encarnacion,339,FA,1B,17,act,active,"1B,CI",192,48,39,17,43,0,53,26,0.335,0.0,0.557,51,0,57,1,0,0,0
2019,mixed,Michael Rathburn,Luis Arraez,6138,SD,2B,9,act,active,"UT,3B,SS,OF,2B",242,66,40,2,21,1,21,26,0.38,0.222,0.409,5,0,0,49,17,8,21
2019,mixed,Michael Rathburn,Trea Turner,4555,Phi,SS,41,act,active,"SS,MI",482,113,91,19,56,32,107,39,0.354,0.419,0.508,0,0,0,0,0,122,0
2019,mixed,Michael Rathburn,Miguel Sano,3148,FA,3B,0,act,active,"3B,CI,1B",330,92,63,29,68,0,138,47,0.345,0.333,0.561,6,0,9,0,91,0,0
2019,mixed,Michael Rathburn,Eddie Rosario,3889,LAD,OF,13,act,active,OF,544,131,89,31,105,3,85,21,0.299,0.25,0.502,3,0,0,0,0,0,132
2019,mixed,Michael Rathburn,Brandon Drury,4055,CWS,OF,19,act,active,"2B,3B,1B,CI,SS,OF",48,14,6,1,1,0,14,5,0.264,0.222,0.312,2,0,12,16,65,5,25
2019,mixed,Michael Rathburn,Eloy Jimenez,4617,TB,OF,14,act,active,OF,120,29,22,9,27,0,31,6,0.391,0.25,0.658,8,0,0,0,0,0,114
2019,mixed,Michael Rathburn,Yasiel Puig,4153,FA,OF,24,act,active,OF,555,149,76,24,84,19,133,44,0.327,0.357,0.458,1,0,0,0,0,0,146
2019,mixed,Michael Rathburn,Brock Holt,4192,Atl,OF,22,act,active,"UT,SS,OF,2B,MI,1B",91,26,9,0,9,0,21,10,0.337,0.2,0.341,1,0,11,60,4,6,9
2019,mixed,Michael Rathburn,Christian Vazquez,4248,Min,C,2,act,active,"C,1B",429,121,58,19,61,3,88,31,0.331,0.462,0.476,11,119,10,2,4,0,0
2019,mixed,Michael Rathburn,J.T. Realmuto,4028,Phi,C,25,act,active,C,296,79,48,15,47,6,64,23,0.325,0.0,0.524,1,133,4,0,0,0,0
2019,mixed,Michael Rathburn,Ronny Rodriguez,4051,Mil,UT,19,act,active,"2B,SS,3B,1B,MI",48,15,3,1,4,0,16,4,0.25,0.308,0.25,7,0,13,31,6,20,1
2019,mixed,Michael Rathburn,Giovanny Urshela,5061,Oak,CI,39,act,active,"3B,CI",249,69,42,13,39,0,55,13,0.347,0.308,0.526,3,0,1,0,123,0,1
2019,mixed,Michael Rathburn,Jonathan Schoop,4005,FA,MI,2,act,active,"2B,SS,MI",401,110,54,19,51,1,108,18,0.298,0.316,0.451,4,0,0,113,0,0,0
2019,mixed,Michael Rathburn,Mitch Moreland,3033,Oak,1B,0,res,previously_active,"1B,CI",165,52,26,8,30,0,40,21,0.33,0.0,0.448,4,0,85,0,0,0,0
2019,mixed,Michael Rathburn,Christian Walker,4521,Hou,1B,129,trd,previously_active,,131,35,18,5,12,2,47,16,0.358,0.0,0.496,3,0,142,0,0,0,0
2019,mixed,Michael Rathburn,Jose Peraza,4468,NYM,2B,15,rel,previously_active,,73,25,8,2,2,1,16,4,0.244,0.0,0.288,0,0,0,78,5,39,35
2019,mixed,Michael Rathburn,Jean Segura,3177,Bal,SS,15,trd,previously_active,,242,59,40,6,26,4,30,17,0.321,0.0,0.426,0,0,0,0,0,142,0
2019,mixed,Michael Rathburn,Chris Owings,3271,FA,3B,2,rel,previously_active,,34,10,1,0,0,1,14,1,0.086,0.0,0.059,0,0,0,25,13,10,15
2019,mixed,Michael Rathburn,Chad Pinder,5441,Atl,3B,0,rel,previously_active,,90,29,14,3,11,0,17,5,0.333,0.0,0.456,2,0,2,21,17,3,77
2019,mixed,Michael Rathburn,Jeimer Candelario,4071,Cin,3B,1,rel,previously_active,,71,19,6,0,4,1,20,7,0.304,0.0,0.31,4,0,20,0,69,0,0
2019,mixed,Michael Rathburn,Alex Dickerson,4061,FA,OF,18,res,previously_active,OF,92,32,19,4,11,0,22,6,0.36,0.0,0.565,0,0,0,0,0,0,51
2019,mixed,Michael Rathburn,Dominic Smith,4549,NYY,OF,29,dis,previously_active,"1B,OF,CI",72,28,8,3,10,0,14,6,0.269,0.0,0.375,0,0,36,0,0,0,33
2019,mixed,Michael Rathburn,Josh Reddick,2163,NYM,OF,0,rel,previously_active,,201,55,17,4,22,2,28,11,0.27,0.0,0.353,4,0,4,0,0,0,133
2019,mixed,Michael Rathburn,Starling Marte,2908,NYM,OF,33,trd,previously_active,,184,43,28,5,19,7,36,6,0.321,0.0,0.435,0,0,0,0,0,0,130
2019,mixed,Michael Rathburn,Bryan Reynolds,6096,Pit,OF,9,trd,previously_active,,338,95,66,12,50,2,86,40,0.398,0.0,0.509,0,0,0,0,0,0,129
2019,mixed,Michael Rathburn,Domingo Santana,3213,Cle,OF,4,res,previously_active,OF,299,80,43,14,38,3,112,31,0.324,0.0,0.441,17,0,0,0,0,0,100
2019,mixed,Michael Rathburn,Kevin Pillar,4578,Tex,OF,3,rel,previously_active,,93,27,10,1,7,3,20,4,0.224,0.0,0.247,0,0,0,0,0,0,156
2019,mixed,Michael Rathburn,Matt Adams,3755,Was,OF,6,trd,previously_active,,44,17,7,2,4,0,17,5,0.306,0.0,0.409,0,0,79,0,0,0,0
2019,mixed,Michael Rathburn,Nick Hundley,1268,Phi,C,1,rel,previously_active,,23,8,0,0,1,0,5,0,0.13,0.0,0.13,0,30,0,0,0,0,0
2019,mixed,Michael Rathburn,Martin Maldonado,2347,SD,C,2,rel,previously_active,,32,10,4,0,0,0,10,4,0.263,0.0,0.187,0,103,1,0,0,0,0
2019,mixed,Michael Rathburn,Isiah Kiner-Falefa,6317,Pit,C,2,rel,previously_active,,100,35,13,1,12,1,31,10,0.304,0.0,0.34,1,38,0,0,25,0,0
2019,mixed,Michael Rathburn,D.J. Stewart,5315,Pit,UT,79,rel,previously_active,,5,2,0,0,0,0,1,0,0.2,0.0,0.2,3,0,0,0,0,0,35
2019,mixed,Michael Rathburn,Matt Wieters,146,FA,UT,9,rel,previously_active,,19,5,0,0,0,0,10,0,0.0,0.0,0.0,0,54,0,0,0,0,0
2019,mixed,Michael Rathburn,Josh Naylor,5389,Ari,UT,49,rel,previously_active,,15,5,3,1,3,0,4,0,0.2,0.0,0.467,4,0,0,0,0,0,62
2019,mixed,Michael Rathburn,Rowdy Tellez,4892,Sea,UT,39,rel,previously_active,,74,21,7,3,10,0,30,3,0.282,0.0,0.419,45,0,57,0,0,0,0
2019,mixed,Michael Rathburn,Giancarlo Stanton,2378,NYY,UT,38,res,previously_active,OF,14,5,2,1,3,0,5,7,0.524,0.0,0.5,5,0,0,0,0,0,13
2019,mixed,Michael Rathburn,Niko Goodrum,5931,SD,UT,2,rel,previously_active,,77,24,11,2,9,3,21,16,0.362,0.0,0.416,4,0,18,22,1,38,32
2019,mixed,Michael Rathburn,Gerardo Parra,2000,Was,CI,4,rel,previously_active,,14,4,2,1,3,1,3,0,0.286,0.0,0.571,0,0,14,1,1,0,63
2019,mixed,Michael Rathburn,Eric Sogard,3034,FA,CI,19,res,previously_active,"2B,MI,SS,OF,3B",315,86,51,12,33,5,44,35,0.37,0.0,0.483,16,0,0,74,6,4,7
2019,mixed,Michael Rathburn,J.D. Davis,5453,LAA,CI,9,rel,previously_active,,7,5,2,0,1,0,2,1,0.5,0.0,0.429,1,0,0,0,31,0,79
2019,mixed,Michael Rathburn,Brandon Belt,3336,FA,CI,1,rel,previously_active,,55,17,5,3,8,1,16,7,0.317,0.0,0.473,0,0,144,0,0,0,15
2019,mixed,Michael Rathburn,David Fletcher,6027,Atl,CI,39,trd,previously_active,,46,12,4,1,4,1,5,4,0.4,0.0,0.457,0,0,0,42,90,39,23
2019,mixed,Michael Rathburn,Mitch Moreland,3033,Oak,1B,0,res,reserved,"1B,CI",133,39,22,11,28,1,34,13,0.327,0.429,0.579,4,0,85,0,0,0,0
2019,mixed,Michael Rathburn,Domingo Santana,3213,Cle,OF,4,res,reserved,OF,27,11,4,1,1,1,15,5,0.25,0.333,0.259,17,0,0,0,0,0,100
2019,mixed,Michael Rathburn,Dominic Smith,4549,NYY,OF,29,dis,reserved,"1B,OF,CI",42,13,9,5,7,1,16,2,0.318,1.0,0.714,0,0,36,0,0,0,33
2019,mixed,Michael Rathburn,Alex Dickerson,4061,FA,OF,18,res,reserved,OF,31,14,2,0,3,0,7,3,0.229,0.286,0.194,0,0,0,0,0,0,51
2019,mixed,Michael Rathburn,Giancarlo Stanton,2378,NYY,UT,38,res,reserved,OF,45,13,6,2,10,0,19,5,0.353,0.381,0.489,5,0,0,0,0,0,13
2019,mixed,Michael Rathburn,Eric Sogard,3034,FA,CI,19,res,reserved,"2B,MI,SS,OF,3B",23,8,1,0,0,0,5,0,0.087,0.0,0.13,16,0,0,74,6,4,7
2019,mixed,Michael Rathburn,Christian Walker,4521,Hou,1B,129,trd,previously_reserved,,46,12,6,2,5,0,15,2,0.245,0.0,0.348,3,0,142,0,0,0,0
2019,mixed,Michael Rathburn,Edwin Encarnacion,339,FA,1B,17,act,previously_reserved,"1B,CI",22,5,4,2,6,0,5,0,0.318,0.0,0.636,51,0,57,1,0,0,0
2019,mixed,Michael Rathburn,Jose Peraza,4468,NYM,2B,15,rel,previously_reserved,,152,56,15,3,18,4,20,7,0.289,0.0,0.355,0,0,0,78,5,39,35
2019,mixed,Michael Rathburn,Jean Segura,3177,Bal,SS,15,trd,previously_reserved,,5,2,2,0,1,0,0,0,0.667,0.0,1.0,0,0,0,0,0,142,0
2019,mixed,Michael Rathburn,Trea Turner,4555,Phi,SS,41,act,previously_reserved,"SS,MI",39,9,5,0,1,3,6,4,0.349,0.0,0.359,0,0,0,0,0,122,0
2019,mixed,Michael Rathburn,Chad Pinder,5441,Atl,3B,0,rel,previously_reserved,,33,11,6,3,7,0,6,1,0.27,0.0,0.576,2,0,2,21,17,3,77
2019,mixed,Michael Rathburn,Chris Owings,3271,FA,3B,2,rel,previously_reserved,,14,4,1,0,0,0,6,0,0.25,0.0,0.214,0,0,0,25,13,10,15
2019,mixed,Michael Rathburn,Eddie Rosario,3889,LAD,OF,13,act,previously_reserved,OF,18,6,2,1,4,0,1,1,0.316,0.0,0.444,3,0,0,0,0,0,132
2019,mixed,Michael Rathburn,Kevin Pillar,4578,Tex,OF,3,rel,previously_reserved,,94,25,13,5,17,3,15,2,0.277,0.0,0.468,0,0,0,0,0,0,156
2019,mixed,Michael Rathburn,Matt Adams,3755,Was,OF,6,trd,previously_reserved,,116,37,19,11,26,0,34,5,0.264,0.0,0.543,0,0,79,0,0,0,0
2019,mixed,Michael Rathburn,Steven Duggar,6013,FA,OF,0,rel,previously_reserved,,147,37,18,3,20,1,43,9,0.306,0.0,0.388,0,0,0,0,0,0,72
2019,mixed,Michael Rathburn,Josh Reddick,2163,NYM,OF,0,rel,previously_reserved,,73,20,8,2,7,0,5,5,0.25,0.0,0.315,4,0,4,0,0,0,133
2019,mixed,Michael Rathburn,Brock Holt,4192,Atl,OF,22,act,previously_reserved,"UT,SS,OF,2B,MI,1B",103,40,16,2,11,0,19,12,0.39,0.0,0.447,1,0,11,60,4,6,9
2019,mixed,Michael Rathburn,Starling Marte,2908,NYM,OF,33,trd,previously_reserved,,26,5,5,2,6,2,5,1,0.259,0.0,0.5,0,0,0,0,0,0,130
2019,mixed,Michael Rathburn,Josh Naylor,5389,Ari,UT,49,rel,previously_reserved,,37,13,5,1,7,1,9,3,0.3,0.0,0.351,4,0,0,0,0,0,62
2019,mixed,Michael Rathburn,Rowdy Tellez,4892,Sea,UT,39,rel,previously_reserved,,69,20,8,4,11,0,16,4,0.27,0.0,0.464,45,0,57,0,0,0,0
2019,mixed,Michael Rathburn,Niko Goodrum,5931,SD,UT,2,rel,previously_reserved,,87,22,12,1,4,1,26,7,0.26,0.0,0.276,4,0,18,22,1,38,32
2019,mixed,Michael Rathburn,Matt Wieters,146,FA,UT,9,rel,previously_reserved,,4,3,0,0,0,0,0,1,0.2,0.0,0.0,0,54,0,0,0,0,0
2019,mixed,Michael Rathburn,Evan Longoria,1489,FA,CI,0,rel,previously_reserved,,82,22,7,2,6,1,17,3,0.256,0.0,0.366,0,0,0,0,119,0,0
2019,mixed,Michael Rathburn,Giovanny Urshela,5061,Oak,CI,39,act,previously_reserved,"3B,CI",102,31,19,6,20,0,16,6,0.336,0.0,0.578,3,0,1,0,123,0,1
2019,mixed,Michael Rathburn,J.D. Davis,5453,LAA,CI,9,rel,previously_reserved,,11,5,1,0,0,0,6,0,0.182,0.0,0.273,1,0,0,0,31,0,79
2019,mixed,Michael Rathburn,Brandon Belt,3336,FA,CI,1,rel,previously_reserved,,20,6,3,1,1,0,7,2,0.304,0.0,0.4,0,0,144,0,0,0,15
2019,mixed,Michael Rathburn,David Fletcher,6027,Atl,CI,39,trd,previously_reserved,,30,7,9,0,4,1,1,5,0.486,0.0,0.567,0,0,0,42,90,39,23
2019,mixed,Michael Rathburn,Jonathan Schoop,4005,FA,MI,2,act,previously_reserved,"2B,SS,MI",32,11,7,4,8,0,8,2,0.382,0.0,0.75,4,0,0,113,0,0,0
