year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Scott Swanay,Brock Holt,4192,Bos,2B,0,act,previously_reserved,"3B,2B,MI,1B,SS,OF",16,4,4,2,0,1,0,4,2,0.333,0.375,2,0,7,56,5,23,16
2018,mixed,Scott Swanay,Joe Panik,3800,SF,2B,1,rel,previously_reserved,,56,15,18,5,0,3,0,4,4,0.317,0.357,0,0,1,94,0,0,0
2018,mixed,Scott Swanay,Andrelton Simmons,3717,LAA,SS,2,act,previously_reserved,"SS,MI",8,0,2,1,0,0,0,0,1,0.111,0.0,1,0,0,0,0,145,0
2018,mixed,Scott Swanay,Evan Longoria,1489,SF,3B,5,act,previously_reserved,"3B,CI",59,15,15,5,1,4,0,14,4,0.312,0.373,0,0,0,0,123,0,0
2018,mixed,Scott Swanay,Josh Reddick,2163,Hou,OF,1,rel,previously_reserved,,139,29,41,16,4,13,0,26,12,0.272,0.324,2,0,0,0,0,0,128
2018,mixed,Scott Swanay,Alex Gordon,681,KC,OF,28,rel,previously_reserved,,69,12,21,7,0,0,1,20,11,0.313,0.217,5,0,0,0,0,0,136
2018,mixed,Scott Swanay,Yasiel Puig,4153,LAD,OF,17,act,previously_reserved,OF,36,12,12,8,3,5,2,6,3,0.375,0.583,0,0,0,0,0,0,118
2018,mixed,Scott Swanay,Corey Dickerson,3661,Pit,OF,8,rel,previously_reserved,,20,8,5,7,4,5,1,2,1,0.429,1.05,1,0,0,0,0,0,124
2018,mixed,Scott Swanay,Marcell Ozuna,3280,StL,OF,20,act,previously_reserved,OF,50,13,12,9,5,8,0,9,1,0.288,0.56,0,0,0,0,0,0,147
2018,mixed,Scott Swanay,Francisco Cervelli,1004,Pit,C,0,act,previously_reserved,"C,1B",11,3,4,2,0,1,0,5,3,0.5,0.364,1,94,5,0,0,0,0
2018,mixed,Scott Swanay,Josh Bell,3669,Pit,UT,6,act,previously_reserved,"1B,CI",68,19,20,15,4,9,1,18,14,0.402,0.559,1,0,137,0,0,0,0
2018,mixed,Scott Swanay,Kyle Tucker,5384,Hou,UT,0,rel,previously_reserved,,29,5,12,5,0,3,0,8,4,0.294,0.241,0,0,0,0,0,0,23
2018,mixed,Scott Swanay,Kole Calhoun,3983,LAA,UT,2,trd,previously_reserved,,114,25,37,17,8,15,1,26,11,0.281,0.474,0,0,0,0,0,0,136
2018,mixed,Scott Swanay,Colin Moran,4435,Pit,CI,13,rel,previously_reserved,,88,27,36,8,2,13,0,17,6,0.351,0.42,3,0,0,0,116,0,0
2018,mixed,Scott Swanay,Yonder Alonso,2142,Cle,CI,3,act,previously_reserved,"1B,CI",39,11,10,5,1,6,0,10,2,0.333,0.385,1,0,138,0,0,0,0
2018,mixed,Scott Swanay,Kolten Wong,3771,StL,MI,59,rel,previously_reserved,,19,4,8,2,1,2,0,5,1,0.318,0.421,0,0,0,119,0,0,0
2018,mixed,Scott Swanay,Enrique Hernandez,4992,LAD,MI,0,rel,previously_reserved,,8,1,3,1,0,1,1,1,1,0.222,0.25,0,0,8,41,9,22,87
2018,mixed,Tim McLeod,Jake Bauers,5683,TB,1B,39,act,active,"1B,OF",307,62,92,47,11,47,6,100,54,0.322,0.388,6,0,76,0,0,0,20
2018,mixed,Tim McLeod,Ozhaino Albies,5099,Atl,2B,19,act,active,"2B,MI",613,156,153,100,24,69,13,114,35,0.299,0.45,0,0,0,157,0,0,0
2018,mixed,Tim McLeod,Willy Adames,5094,TB,SS,13,act,active,"SS,2B",169,54,49,29,6,22,5,51,21,0.398,0.456,0,0,0,10,0,75,0
2018,mixed,Tim McLeod,Eugenio Suarez,4330,Cin,3B,8,act,active,"3B,CI",509,143,139,77,34,101,1,139,63,0.366,0.528,0,0,0,0,143,3,0
2018,mixed,Tim McLeod,Teoscar Hernandez,4844,Tor,OF,41,act,active,OF,320,72,94,50,17,38,4,115,33,0.299,0.45,9,0,0,0,0,0,119
2018,mixed,Tim McLeod,Trey Mancini,5439,Bal,OF,7,act,active,"1B,OF,CI",482,114,126,53,18,47,0,124,36,0.292,0.396,17,0,47,0,0,0,98
2018,mixed,Tim McLeod,Tommy Pham,5041,TB,OF,28,act,active,OF,463,132,127,100,20,59,15,131,61,0.373,0.477,2,0,0,0,0,0,128
2018,mixed,Tim McLeod,Andrew Benintendi,5386,Bos,OF,30,act,active,OF,579,168,148,103,16,87,21,106,71,0.366,0.465,0,0,0,0,0,0,144
2018,mixed,Tim McLeod,Brian Anderson,5326,Mia,OF,0,act,active,"OF,3B,CI",525,139,140,77,10,52,2,112,57,0.353,0.398,0,0,0,0,71,0,91
2018,mixed,Tim McLeod,Wilson Ramos,2170,Phi,C,9,act,active,C,365,110,107,36,15,66,0,75,32,0.356,0.474,5,96,0,0,0,0,0
2018,mixed,Tim McLeod,Danny Jansen,5332,Tor,C,1,act,active,C,81,20,31,12,3,8,0,17,9,0.347,0.432,1,29,0,0,0,0,0
2018,mixed,Tim McLeod,Jose Abreu,4038,CWS,UT,30,act,active,"1B,CI",499,132,128,68,22,78,2,109,37,0.325,0.473,13,0,114,0,0,0,0
2018,mixed,Tim McLeod,Alen Hanson,4120,SF,CI,87,act,active,"2B,OF,SS,3B,MI",211,51,78,26,6,23,6,48,8,0.27,0.398,0,0,0,45,10,16,20
2018,mixed,Tim McLeod,Ian Happ,5352,ChC,MI,18,act,active,"OF,3B,MI,2B",221,45,84,30,6,21,6,99,44,0.341,0.33,0,0,2,2,20,0,115
2018,mixed,Tim McLeod,Amed Rosario,4884,NYM,SS,3,rel,previously_active,,259,61,82,29,4,21,4,60,15,0.282,0.347,0,0,0,0,0,146,0
2018,mixed,Tim McLeod,Dustin Fowler,5630,Oak,OF,19,res,previously_active,OF,111,23,35,9,4,12,5,26,4,0.239,0.342,0,0,0,0,0,0,62
2018,mixed,Tim McLeod,Nomar Mazara,3791,Tex,OF,16,trd,previously_active,,105,29,28,14,3,12,0,26,6,0.321,0.39,12,0,0,0,0,0,115
2018,mixed,Tim McLeod,J.R. Murphy,3977,Ari,C,4,rel,previously_active,,117,21,40,10,4,11,0,38,7,0.23,0.308,1,68,0,0,0,0,0
2018,mixed,Tim McLeod,Austin Hedges,4064,SD,C,1,rel,previously_active,,75,13,24,5,2,10,0,30,6,0.235,0.293,1,83,0,0,0,0,0
2018,mixed,Tim McLeod,Carson Kelly,4512,StL,C,7,rel,previously_active,,17,2,7,0,0,1,0,4,0,0.167,0.118,0,16,0,0,0,0,0
2018,mixed,Tim McLeod,Kendrys Morales,741,Tor,UT,6,rel,previously_active,,76,10,24,5,2,4,1,19,10,0.233,0.237,99,0,18,0,1,0,0
2018,mixed,Tim McLeod,Rafael Devers,4903,Bos,UT,15,res,previously_active,"3B,CI",335,82,89,41,13,45,3,90,28,0.301,0.418,2,0,0,0,116,0,0
2018,mixed,Tim McLeod,Albert Almora,4126,ChC,UT,11,res,previously_active,OF,206,56,70,26,2,14,1,44,12,0.317,0.35,0,0,0,0,0,0,138
2018,mixed,Tim McLeod,Josh Harrison,3747,Pit,MI,1,rel,previously_active,,280,71,79,33,5,26,3,51,14,0.297,0.346,0,0,0,87,2,0,0
2018,mixed,Tim McLeod,Garrett Hampson,6277,Col,MI,129,rel,previously_active,,14,5,5,0,0,1,1,3,3,0.471,0.5,0,0,0,7,0,8,1
2018,mixed,Tim McLeod,Dustin Fowler,5630,Oak,OF,19,res,reserved,OF,81,20,34,10,2,11,1,21,4,0.279,0.37,0,0,0,0,0,0,62
2018,mixed,Tim McLeod,Albert Almora,4126,ChC,UT,11,res,reserved,OF,189,55,66,23,2,21,0,30,8,0.315,0.376,0,0,0,0,0,0,138
2018,mixed,Tim McLeod,Rafael Devers,4903,Bos,UT,15,res,reserved,"3B,CI",115,26,32,18,8,21,2,31,10,0.288,0.478,2,0,0,0,116,0,0
2018,mixed,Tim McLeod,Ozhaino Albies,5099,Atl,2B,19,act,previously_reserved,"2B,MI",26,11,5,5,0,3,1,2,1,0.444,0.5,0,0,0,157,0,0,0
2018,mixed,Tim McLeod,Willy Adames,5094,TB,SS,13,act,previously_reserved,"SS,2B",3,0,1,1,0,0,0,1,1,0.25,0.0,0,0,0,10,0,75,0
2018,mixed,Tim McLeod,Eugenio Suarez,4330,Cin,3B,8,act,previously_reserved,"3B,CI",18,6,4,2,0,3,0,3,1,0.368,0.444,0,0,0,0,143,3,0
2018,mixed,Tim McLeod,Trey Mancini,5439,Bal,OF,7,act,previously_reserved,"1B,OF,CI",100,27,30,16,6,11,0,29,8,0.33,0.51,17,0,47,0,0,0,98
2018,mixed,Tim McLeod,Teoscar Hernandez,4844,Tor,OF,41,act,previously_reserved,OF,151,40,39,17,5,17,0,47,8,0.306,0.497,9,0,0,0,0,0,119
2018,mixed,Tim McLeod,Brian Anderson,5326,Mia,OF,0,act,previously_reserved,"OF,3B,CI",65,22,16,10,1,13,0,17,5,0.386,0.415,0,0,0,0,71,0,91
2018,mixed,Tim McLeod,Matt Kemp,799,LAD,OF,0,rel,previously_reserved,,22,6,8,0,0,2,0,7,3,0.36,0.318,5,0,0,0,0,0,120
2018,mixed,Tim McLeod,Tommy Pham,5041,TB,OF,28,act,previously_reserved,OF,31,4,10,2,1,4,0,9,6,0.27,0.258,2,0,0,0,0,0,128
2018,mixed,Tim McLeod,Carson Kelly,4512,StL,C,7,rel,previously_reserved,,4,0,1,0,0,1,0,1,0,0.0,0.0,0,16,0,0,0,0,0
2018,mixed,Tim McLeod,Austin Hedges,4064,SD,C,1,rel,previously_reserved,,7,1,2,0,0,0,0,3,0,0.143,0.143,1,83,0,0,0,0,0
2018,mixed,Tim McLeod,Wilson Ramos,2170,Phi,C,9,act,previously_reserved,C,17,7,4,3,0,4,0,5,0,0.412,0.765,5,96,0,0,0,0,0
2018,mixed,Tim McLeod,Kendrys Morales,741,Tor,UT,6,rel,previously_reserved,,28,7,8,2,1,7,1,8,2,0.29,0.393,99,0,18,0,1,0,0
2018,mixed,Tim McLeod,Alen Hanson,4120,SF,CI,87,act,previously_reserved,"2B,OF,SS,3B,MI",77,22,30,9,1,13,1,22,1,0.291,0.481,0,0,0,45,10,16,20
2018,mixed,Tim McLeod,Ian Happ,5352,ChC,MI,18,act,previously_reserved,"OF,3B,MI,2B",166,45,58,26,9,23,2,68,26,0.37,0.512,0,0,2,2,20,0,115
2018,mixed,Tim McLeod,Josh Harrison,3747,Pit,MI,1,rel,previously_reserved,,42,11,12,6,2,7,0,11,3,0.304,0.452,0,0,0,87,2,0,0
