year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Mike Carter,Rowdy Tellez,4892,FA,1B,7,rel,previously_reserved,,32,7,11,0,0,1,0,7,2,0.265,0.219,8,0,97,0,0,0,0
2025,mixed,Mike Carter,Miguel Vargas,6973,CWS,1B,0,act,previously_reserved,"3B,CI,OF,1B",170,42,46,22,8,22,1,35,15,0.316,0.453,4,0,63,0,79,0,1
2025,mixed,Mike Carter,Liover Peguero,7165,Phi,SS,9,rel,previously_reserved,,8,1,3,0,0,0,0,3,0,0.125,0.125,0,0,9,5,0,16,0
2025,mixed,Mike Carter,Masyn Winn,7434,StL,SS,7,rel,previously_reserved,,112,35,29,16,1,14,3,14,6,0.347,0.42,0,0,0,0,0,129,0
2025,mixed,Mike Carter,Jeremy Pena,7200,Hou,SS,10,act,previously_reserved,"SS,MI",9,3,2,0,0,0,0,2,0,0.333,0.333,2,0,0,0,0,124,0
2025,mixed,Mike Carter,Cole Young,8520,Sea,SS,13,rel,previously_reserved,,9,4,5,3,0,1,1,2,5,0.643,0.444,0,0,0,73,0,1,0
2025,mixed,Mike Carter,Brooks Baldwin,9111,CWS,OF,3,rel,previously_reserved,,60,12,19,3,1,6,0,20,4,0.258,0.317,0,0,0,10,15,10,79
2025,mixed,Mike Carter,Jeff McNeil,6617,Oak,OF,26,rel,previously_reserved,,26,6,11,2,0,4,0,1,9,0.429,0.385,10,0,2,79,0,0,48
2025,mixed,Mike Carter,Willi Castro,6289,Col,OF,3,rel,previously_reserved,,32,8,10,8,1,1,1,11,4,0.333,0.375,0,0,0,48,23,5,76
2025,mixed,Mike Carter,Lawrence Butler,8124,Oak,OF,20,act,previously_reserved,OF,21,5,6,3,2,4,0,7,1,0.273,0.571,0,0,0,0,0,0,150
2025,mixed,Mike Carter,Angel Martinez,7770,Cle,OF,17,rel,previously_reserved,,15,1,5,1,0,0,0,6,0,0.067,0.067,0,0,0,37,0,0,114
2025,mixed,Mike Carter,Dominic Canzone,8467,Sea,OF,11,rel,previously_reserved,,31,9,13,4,0,4,0,11,3,0.378,0.323,8,0,0,0,0,0,70
2025,mixed,Mike Carter,Mickey Moniak,5792,Col,OF,17,act,previously_reserved,OF,50,16,13,8,1,8,1,12,1,0.333,0.56,14,0,0,0,0,0,117
2025,mixed,Mike Carter,Josh Lowe,6072,LAA,OF,10,trd,previously_reserved,,37,9,10,4,1,4,0,10,2,0.282,0.351,4,0,0,0,0,0,103
2025,mixed,Mike Carter,Alex Verdugo,4948,Atl,OF,11,rel,previously_reserved,,47,8,12,6,0,2,1,6,4,0.25,0.213,0,0,0,0,0,0,54
2025,mixed,Mike Carter,Robert Hassell,7364,Was,OF,57,rel,previously_reserved,,37,6,11,1,0,2,0,10,1,0.184,0.162,2,0,0,0,0,0,63
2025,mixed,Mike Carter,Jackson Merrill,8147,SD,OF,27,act,previously_reserved,OF,4,1,1,1,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,114
2025,mixed,Mike Carter,Ben Rice,8886,NYY,C,0,act,previously_reserved,"1B,CI,C",63,10,21,10,3,5,0,12,10,0.303,0.317,48,36,50,0,0,0,0
2025,mixed,Mike Carter,David Fry,8470,Cle,C,27,rel,previously_reserved,,11,2,4,1,0,1,0,4,0,0.182,0.273,43,0,0,0,0,0,0
2025,mixed,Mike Carter,Drew Gilbert,8239,SF,UT,11,rel,previously_reserved,,17,2,6,1,0,1,0,6,2,0.211,0.118,0,0,0,0,0,0,38
2025,mixed,Mike Carter,Kike Hernandez,4992,LAD,UT,1,rel,previously_reserved,,27,7,10,5,2,3,0,8,2,0.31,0.519,2,0,28,18,27,0,28
2025,mixed,Mike Carter,Daulton Varsho,6326,Tor,UT,3,act,previously_reserved,OF,68,18,19,13,4,9,1,22,6,0.32,0.544,1,0,0,0,0,0,68
2025,mixed,Mike Carter,Pavin Smith,6109,Ari,CI,7,rel,previously_reserved,,17,2,6,3,1,1,0,10,5,0.318,0.294,47,0,36,0,0,0,0
2025,mixed,Mike Carter,Luis Rengifo,6622,Mil,MI,9,rel,previously_reserved,,12,3,3,1,0,0,0,3,1,0.308,0.25,1,0,0,74,76,1,10
2025,mixed,Mike Carter,Carson Williams,7792,TB,MI,37,act,previously_reserved,SS,20,4,7,4,2,2,0,8,2,0.273,0.55,0,0,0,0,0,32,0
2025,mixed,Kelly Kirby,Luis Arraez,6138,SF,1B,5,act,active,"1B,2B,MI,CI",599,173,149,63,8,56,11,21,34,0.326,0.387,29,0,117,14,0,0,0
2025,mixed,Kelly Kirby,Michael Massey,8221,KC,2B,1,act,active,"2B,OF,MI",149,41,45,15,2,8,2,23,7,0.308,0.349,4,0,0,60,0,0,14
2025,mixed,Kelly Kirby,Gunnar Henderson,7317,Bal,SS,36,act,active,"SS,MI",564,157,151,85,17,68,30,130,62,0.354,0.447,8,0,0,0,0,145,0
2025,mixed,Kelly Kirby,Jonathan India,6595,KC,3B,12,act,active,"2B,3B,MI,OF",497,116,136,63,9,45,0,106,54,0.323,0.346,27,0,0,76,20,0,21
2025,mixed,Kelly Kirby,Isaac Collins,8051,KC,OF,10,act,active,OF,248,69,76,41,7,43,9,57,38,0.379,0.448,2,0,0,1,2,0,115
2025,mixed,Kelly Kirby,Riley Greene,6953,Det,OF,16,act,active,OF,600,155,157,84,36,111,2,201,46,0.313,0.493,23,0,0,0,0,0,133
2025,mixed,Kelly Kirby,Steven Kwan,7878,Cle,OF,13,act,active,OF,625,170,156,81,11,56,21,60,55,0.33,0.374,4,0,0,0,0,0,152
2025,mixed,Kelly Kirby,Mike Yastrzemski,5314,Atl,OF,0,act,active,OF,394,88,122,56,13,33,5,89,57,0.319,0.383,4,0,0,0,0,0,140
2025,mixed,Kelly Kirby,Bryan Reynolds,6096,Pit,OF,18,act,active,OF,562,139,148,66,16,69,2,167,55,0.321,0.411,35,0,0,0,0,0,117
2025,mixed,Kelly Kirby,William Contreras,6423,Mil,C,30,act,active,C,566,147,150,89,17,76,6,120,84,0.355,0.399,22,128,1,0,0,0,1
2025,mixed,Kelly Kirby,Henry Davis,7722,Pit,C,30,act,active,C,174,26,60,16,3,12,2,57,12,0.218,0.23,0,83,0,0,0,0,0
2025,mixed,Kelly Kirby,Kyle Schwarber,4901,Phi,UT,34,act,active,OF,604,145,162,111,56,132,10,197,108,0.365,0.563,154,0,0,0,0,0,8
2025,mixed,Kelly Kirby,Eugenio Suarez,4330,Cin,CI,8,act,active,"3B,CI",588,134,159,91,49,118,4,196,46,0.298,0.526,4,0,3,0,154,0,0
2025,mixed,Kelly Kirby,Jordan Westburg,7381,Bal,MI,14,act,active,"3B,2B,CI,MI",309,81,80,54,14,33,1,76,15,0.306,0.434,16,0,0,17,52,0,0
2025,mixed,Kelly Kirby,Jake Bauers,5683,Mil,1B,21,rel,previously_active,,7,1,4,1,0,2,0,3,2,0.333,0.286,6,0,40,0,0,0,25
2025,mixed,Kelly Kirby,Thairo Estrada,6305,Bal,2B,4,dis,previously_active,"2B,MI",147,38,37,13,3,20,1,25,6,0.287,0.381,0,0,0,39,0,0,0
2025,mixed,Kelly Kirby,Miguel Rojas,4814,LAD,SS,10,rel,previously_active,,12,1,4,0,0,0,0,1,0,0.083,0.083,0,0,1,68,23,22,0
2025,mixed,Kelly Kirby,Tyler Wade,5629,Tex,3B,80,rel,previously_active,,14,2,11,3,0,2,0,5,2,0.25,0.143,2,0,0,8,4,2,38
2025,mixed,Kelly Kirby,Lourdes Gurriel,5350,Ari,OF,4,dis,previously_active,OF,73,11,20,4,2,10,1,8,3,0.185,0.274,12,0,0,0,0,0,118
2025,mixed,Kelly Kirby,Tyler O'Neill,5423,Bal,OF,5,res,previously_active,OF,73,14,21,8,2,10,2,26,6,0.265,0.342,13,0,0,0,0,0,39
2025,mixed,Kelly Kirby,Jordan Beck,8555,Col,OF,0,res,previously_active,OF,99,26,25,8,0,6,3,30,5,0.311,0.333,6,0,0,0,0,0,139
2025,mixed,Kelly Kirby,Kyle Isbel,6916,KC,OF,3,rel,previously_active,,29,5,11,1,0,6,0,5,1,0.194,0.241,0,0,0,0,0,0,135
2025,mixed,Kelly Kirby,Seth Brown,7100,NYY,OF,10,rel,previously_active,,13,4,9,4,0,1,1,4,2,0.437,0.385,2,0,0,0,0,0,21
2025,mixed,Kelly Kirby,Patrick Bailey,7366,SF,C,2,rel,previously_active,,162,30,56,17,1,16,0,57,14,0.246,0.272,0,132,0,0,0,0,0
2025,mixed,Kelly Kirby,Will Wagner,8378,SD,MI,1,rel,previously_active,,46,7,16,3,0,2,1,11,8,0.278,0.152,6,0,12,5,25,0,0
2025,mixed,Kelly Kirby,Thairo Estrada,6305,Bal,2B,4,dis,reserved,"2B,MI",7,1,2,1,0,1,0,1,0,0.25,0.143,0,0,0,39,0,0,0
2025,mixed,Kelly Kirby,Lourdes Gurriel,5350,Ari,OF,4,dis,reserved,OF,427,113,109,48,17,70,9,68,28,0.314,0.443,12,0,0,0,0,0,118
2025,mixed,Kelly Kirby,Jordan Beck,8555,Col,OF,0,res,reserved,OF,440,113,123,54,16,47,16,144,38,0.318,0.434,6,0,0,0,0,0,139
2025,mixed,Kelly Kirby,Tyler O'Neill,5423,Bal,OF,5,res,reserved,OF,108,22,33,14,7,16,2,25,16,0.31,0.426,13,0,0,0,0,0,39
2025,mixed,Kelly Kirby,Luis Arraez,6138,SF,1B,5,act,previously_reserved,"1B,2B,MI,CI",21,8,5,3,0,5,0,0,0,0.364,0.524,29,0,117,14,0,0,0
2025,mixed,Kelly Kirby,Gunnar Henderson,7317,Bal,SS,36,act,previously_reserved,"SS,MI",13,1,3,0,0,0,0,7,0,0.077,0.077,8,0,0,0,0,145,0
2025,mixed,Kelly Kirby,Miguel Rojas,4814,LAD,SS,10,rel,previously_reserved,,12,3,5,0,0,0,0,0,0,0.25,0.25,0,0,1,68,23,22,0
2025,mixed,Kelly Kirby,Heston Kjerstad,7362,Bal,OF,0,rel,previously_reserved,,97,20,34,10,3,13,1,31,2,0.243,0.33,1,0,0,0,0,0,51
2025,mixed,Kelly Kirby,Mike Yastrzemski,5314,Atl,OF,0,act,previously_reserved,OF,83,23,25,12,4,13,2,19,15,0.394,0.494,4,0,0,0,0,0,140
2025,mixed,Kelly Kirby,Bryan Reynolds,6096,Pit,OF,18,act,previously_reserved,OF,25,5,6,2,0,4,1,6,2,0.25,0.2,35,0,0,0,0,0,117
2025,mixed,Kelly Kirby,Patrick Bailey,7366,SF,C,2,rel,previously_reserved,,41,9,14,4,0,7,0,16,5,0.312,0.317,0,132,0,0,0,0,0
2025,mixed,Kelly Kirby,Jordan Westburg,7381,Bal,MI,14,act,previously_reserved,"3B,2B,CI,MI",19,6,5,5,3,8,0,4,2,0.409,0.842,16,0,0,17,52,0,0
