year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,David Gonos,Yasmany Tomas,4952,Ari,3B,0,act,active,"OF,CI,3B",477,125,65,29,76,2,122,27,0.313,0.4,0.514,0,0,1,0,0,0,137
2016,mixed,David Gonos,Stephen Piscotty,4095,StL,OF,10,act,active,OF,582,153,86,22,85,7,133,51,0.343,0.393,0.457,0,0,1,0,0,0,150
2016,mixed,David Gonos,Nelson Cruz,1529,Sea,OF,24,act,active,"UT,OF",589,155,96,43,105,2,159,62,0.36,0.379,0.555,107,0,0,0,0,0,48
2016,mixed,David Gonos,Jake Smolinski,4544,Oak,OF,22,act,active,OF,105,32,9,0,3,0,22,3,0.216,0.167,0.2,1,0,0,0,0,0,93
2016,mixed,David Gonos,Jayson Werth,1139,Was,OF,3,act,active,OF,475,130,76,18,58,5,124,70,0.347,0.222,0.417,6,0,0,0,0,0,133
2016,mixed,David Gonos,Denard Span,907,SF,OF,5,act,active,OF,572,143,70,11,53,12,79,53,0.331,0.429,0.381,0,0,0,0,0,0,137
2016,mixed,David Gonos,Salvador Perez,3457,KC,C,12,act,active,C,514,139,57,22,64,0,119,22,0.288,0.308,0.438,7,128,1,0,0,0,0
2016,mixed,David Gonos,Wilson Ramos,2170,TB,C,3,act,active,C,458,125,54,21,75,0,76,34,0.347,0.333,0.487,0,128,0,0,0,0,0
2016,mixed,David Gonos,Jarrod Dyson,2961,Sea,UT,0,act,active,OF,166,53,23,1,16,13,25,9,0.326,0.524,0.404,6,0,0,0,0,0,95
2016,mixed,David Gonos,Adrian Gonzalez,1250,LAD,CI,19,act,active,"1B,CI",568,156,69,18,90,0,117,55,0.349,0.4,0.435,2,0,151,0,0,0,0
2016,mixed,David Gonos,Yangervis Solarte,3899,SD,MI,4,act,active,"2B,3B,CI,MI,1B",263,72,34,11,43,1,42,20,0.314,0.36,0.445,0,0,2,15,96,0,0
2016,mixed,David Gonos,Ian Kinsler,1520,Det,2B,12,trd,previously_active,,153,36,32,7,18,3,26,10,0.349,0.0,0.49,1,0,0,151,0,0,0
2016,mixed,David Gonos,Jung-ho Kang,5052,Pit,SS,10,trd,previously_active,,16,5,3,2,4,0,4,1,0.421,0.0,0.812,1,0,0,0,92,0,0
2016,mixed,David Gonos,Jose Iglesias,2913,Det,SS,36,rel,previously_active,,76,23,9,0,1,3,11,6,0.268,0.0,0.237,0,0,0,0,0,136,0
2016,mixed,David Gonos,Adam Jones,133,Bal,OF,24,trd,previously_active,,457,112,70,23,69,1,85,29,0.319,0.0,0.462,0,0,0,0,0,0,152
2016,mixed,David Gonos,David Ross,335,ChC,C,85,rel,previously_active,,15,5,1,0,2,0,2,3,0.278,0.0,0.2,0,58,0,0,0,0,0
2016,mixed,David Gonos,Eddie Rosario,3889,Min,UT,95,res,previously_active,OF,110,30,16,3,14,2,36,5,0.316,0.0,0.436,0,0,0,0,0,0,89
2016,mixed,David Gonos,Chase Headley,1252,NYY,UT,0,trd,previously_active,,17,5,0,0,0,0,3,0,0.176,0.0,0.176,1,0,0,0,140,0,0
2016,mixed,David Gonos,David Wright,953,NYM,UT,2,dis,previously_active,"3B,CI",107,27,12,5,10,2,46,14,0.306,0.0,0.43,0,0,0,0,36,0,0
2016,mixed,David Gonos,Matt Joyce,2074,Oak,UT,13,rel,previously_active,,9,8,3,1,2,0,1,2,0.273,0.0,0.444,4,0,0,0,0,0,66
2016,mixed,David Gonos,Eugenio Suarez,4330,Cin,MI,2,res,previously_active,"3B,MI,SS",206,59,26,6,22,4,66,18,0.3,0.0,0.369,1,0,0,0,151,2,0
2016,mixed,David Gonos,Matt Duffy,4893,TB,MI,4,dis,previously_active,"3B,SS,CI",43,13,5,1,8,1,13,2,0.319,0.0,0.442,1,0,0,0,70,18,0
2016,mixed,David Gonos,David Wright,953,NYM,UT,2,dis,reserved,"3B,CI",30,10,6,2,4,1,9,12,0.476,0.0,0.467,0,0,0,0,36,0,0
2016,mixed,David Gonos,Eddie Rosario,3889,Min,UT,95,res,reserved,OF,53,15,9,2,2,0,16,3,0.321,0.0,0.434,0,0,0,0,0,0,89
2016,mixed,David Gonos,Eugenio Suarez,4330,Cin,MI,2,res,reserved,"3B,MI,SS",223,64,33,8,27,3,60,23,0.34,0.29,0.435,1,0,0,0,151,2,0
2016,mixed,David Gonos,Matt Duffy,4893,TB,MI,4,dis,reserved,"3B,SS,CI",140,38,18,2,9,3,20,8,0.303,0.0,0.329,1,0,0,0,70,18,0
2016,mixed,David Gonos,Joe Panik,3800,SF,2B,5,act,previously_reserved,"2B,MI",14,4,1,0,1,0,1,0,0.133,0.0,0.143,0,0,0,126,0,0,0
2016,mixed,David Gonos,Alexei Ramirez,236,TB,SS,0,trd,previously_reserved,,69,19,7,0,6,1,8,4,0.28,0.0,0.275,1,0,0,1,0,127,3
2016,mixed,David Gonos,Troy Tulowitzki,461,Tor,SS,23,act,previously_reserved,"SS,MI",8,2,2,1,2,0,1,0,0.25,0.0,0.75,3,0,0,0,0,128,0
2016,mixed,David Gonos,Jose Iglesias,2913,Det,SS,36,rel,previously_reserved,,17,6,2,1,1,0,2,1,0.222,0.0,0.353,0,0,0,0,0,136,0
2016,mixed,David Gonos,Jung-ho Kang,5052,Pit,SS,10,trd,previously_reserved,,8,3,2,2,4,0,1,0,0.222,0.0,1.0,1,0,0,0,92,0,0
2016,mixed,David Gonos,Yasmany Tomas,4952,Ari,3B,0,act,previously_reserved,"OF,CI,3B",53,15,7,2,7,0,14,4,0.31,0.0,0.453,0,0,1,0,0,0,137
2016,mixed,David Gonos,Jake Smolinski,4544,Oak,OF,22,act,previously_reserved,OF,18,5,1,1,1,0,2,2,0.35,0.0,0.444,1,0,0,0,0,0,93
2016,mixed,David Gonos,Austin Jackson,1039,Cle,OF,0,rel,previously_reserved,,144,44,18,0,14,1,35,13,0.289,0.0,0.306,0,0,0,0,0,0,54
2016,mixed,David Gonos,Jayson Werth,1139,Was,OF,3,act,previously_reserved,OF,50,13,8,3,11,0,15,1,0.208,0.0,0.42,6,0,0,0,0,0,133
2016,mixed,David Gonos,Wilson Ramos,2170,TB,C,3,act,previously_reserved,C,24,6,4,1,5,0,3,1,0.48,0.0,0.667,0,128,0,0,0,0,0
2016,mixed,David Gonos,Caleb Joseph,3041,Bal,C,0,rel,previously_reserved,,33,11,3,0,0,0,7,4,0.297,0.0,0.242,0,48,2,0,0,0,0
2016,mixed,David Gonos,David Ross,335,ChC,C,85,rel,previously_reserved,,10,4,2,1,4,0,3,2,0.385,0.0,0.6,0,58,0,0,0,0,0
2016,mixed,David Gonos,Jarrod Dyson,2961,Sea,UT,0,act,previously_reserved,OF,133,54,23,0,9,17,14,17,0.358,0.0,0.368,6,0,0,0,0,0,95
2016,mixed,David Gonos,Matt Joyce,2074,Oak,UT,13,rel,previously_reserved,,134,72,28,8,28,1,42,27,0.377,0.0,0.485,4,0,0,0,0,0,66
2016,mixed,David Gonos,Yangervis Solarte,3899,SD,MI,4,act,previously_reserved,"2B,3B,CI,MI,1B",142,37,21,4,28,0,21,10,0.391,0.0,0.507,0,0,2,15,96,0,0
2016,mixed,Derek Van Riper,Chris Davis,1544,Bal,1B,31,act,active,"1B,OF,CI",414,115,68,28,57,1,166,63,0.325,0.385,0.452,2,0,152,0,0,0,3
2016,mixed,Derek Van Riper,Jedd Gyorko,3700,StL,2B,1,act,active,"3B,SS,2B,MI,1B",139,46,15,8,15,0,32,11,0.28,0.4,0.424,0,0,11,46,39,26,0
2016,mixed,Derek Van Riper,Marcus Semien,4300,Oak,SS,7,act,active,"UT,SS,MI",568,159,72,27,75,10,139,51,0.3,0.385,0.435,0,0,0,0,0,159,0
2016,mixed,Derek Van Riper,Anthony Rendon,3205,Was,3B,19,act,active,"3B,CI,2B,MI",567,156,91,20,85,12,117,65,0.348,0.286,0.45,0,0,0,0,155,0,0
2016,mixed,Derek Van Riper,Jorge Soler,3918,KC,OF,0,act,active,OF,163,63,24,8,21,0,49,23,0.323,0.333,0.411,7,0,0,0,0,0,60
2016,mixed,Derek Van Riper,Scott Schebler,4627,Cin,OF,3,act,active,OF,171,49,29,7,29,1,31,14,0.368,0.375,0.468,0,0,0,0,0,0,67
2016,mixed,Derek Van Riper,Ender Inciarte,4264,Atl,OF,2,act,active,OF,362,91,61,2,19,10,45,34,0.371,0.238,0.395,0,0,0,0,0,0,129
2016,mixed,Derek Van Riper,Yasiel Puig,4153,LAD,OF,21,act,active,OF,309,97,39,9,41,5,71,22,0.314,0.333,0.398,0,0,0,0,0,0,95
2016,mixed,Derek Van Riper,Bryce Harper,2628,Was,OF,48,act,active,"UT,OF",375,104,56,13,56,14,83,60,0.341,0.308,0.397,0,0,0,0,0,0,143
2016,mixed,Derek Van Riper,Stephen Vogt,3569,Mil,C,9,act,active,"C,CI,1B",457,128,54,14,55,0,77,34,0.313,0.25,0.422,23,113,1,0,0,0,0
2016,mixed,Derek Van Riper,Sandy Leon,3901,Bos,C,5,act,active,C,190,57,25,5,22,0,53,18,0.33,0.25,0.405,2,74,0,0,0,0,0
2016,mixed,Derek Van Riper,Gerardo Parra,2000,Col,UT,47,act,active,"OF,1B",38,13,3,1,4,0,8,1,0.225,0.429,0.342,0,0,19,0,0,0,79
2016,mixed,Derek Van Riper,Hanley Ramirez,566,Bos,CI,14,act,active,"1B,OF",405,111,56,26,88,5,84,50,0.359,0.4,0.514,11,0,133,0,0,0,0
2016,mixed,Derek Van Riper,Chris Owings,3271,Ari,MI,11,act,active,"SS,2B,OF,MI",156,38,21,3,20,9,28,2,0.294,0.296,0.436,0,0,0,1,0,70,49
2016,mixed,Derek Van Riper,Prince Fielder,851,Tex,1B,24,rel,previously_active,,326,89,29,8,44,0,63,32,0.292,0.0,0.334,80,0,9,0,0,0,0
2016,mixed,Derek Van Riper,Paul Goldschmidt,3159,Ari,1B,47,trd,previously_active,,155,45,24,8,26,5,49,43,0.412,0.0,0.445,1,0,157,0,0,0,0
2016,mixed,Derek Van Riper,Pedro Alvarez,2050,Bal,3B,7,res,previously_active,"3B,1B,CI",203,62,29,16,35,0,60,14,0.312,0.0,0.552,85,0,0,0,12,0,0
2016,mixed,Derek Van Riper,Cody Asche,4188,CWS,3B,0,rel,previously_active,,50,15,6,1,7,0,10,6,0.339,0.0,0.42,0,0,0,0,0,0,57
2016,mixed,Derek Van Riper,Jarrett Parker,3715,SF,OF,57,rel,previously_active,,18,7,2,1,2,0,6,5,0.458,0.0,0.444,4,0,0,0,0,0,37
2016,mixed,Derek Van Riper,Brandon Moss,187,KC,OF,2,trd,previously_active,,99,37,22,7,19,0,36,11,0.316,0.0,0.475,0,0,64,0,0,0,72
2016,mixed,Derek Van Riper,Carlos Gomez,902,Tex,OF,26,trd,previously_active,,121,34,6,0,5,5,46,7,0.238,0.0,0.248,5,0,0,0,0,0,111
2016,mixed,Derek Van Riper,Travis Jankowski,4479,SD,OF,3,rel,previously_active,,8,4,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,114
2016,mixed,Derek Van Riper,Franklin Gutierrez,408,LAD,OF,21,rel,previously_active,,103,37,19,7,17,1,36,13,0.336,0.0,0.495,15,0,0,0,0,0,70
2016,mixed,Derek Van Riper,Martin Maldonado,2347,LAA,C,0,rel,previously_active,,15,5,1,0,0,1,6,5,0.409,0.0,0.133,0,69,0,0,0,0,0
2016,mixed,Derek Van Riper,Bruce Maxwell,4655,Oak,C,3,rel,previously_active,,4,2,0,0,0,0,0,0,0.25,0.0,0.25,3,29,0,0,0,0,0
2016,mixed,Derek Van Riper,Carlos Ruiz,1123,Sea,C,0,rel,previously_active,,23,6,2,0,0,0,5,2,0.36,0.0,0.348,1,56,0,0,0,0,0
2016,mixed,Derek Van Riper,Miguel Montero,25,Tor,C,3,rel,previously_active,,129,43,16,4,17,1,34,23,0.318,0.0,0.333,1,71,0,0,0,0,0
2016,mixed,Derek Van Riper,Tyler Flowers,2355,Atl,C,0,rel,previously_active,,13,4,1,1,4,0,3,0,0.286,0.0,0.538,0,81,0,0,0,0,0
2016,mixed,Derek Van Riper,Nick Markakis,134,Atl,UT,1,rel,previously_active,,240,64,21,4,39,0,47,36,0.34,0.0,0.363,5,0,1,0,0,0,150
2016,mixed,Derek Van Riper,Adam Lind,1587,Was,UT,1,rel,previously_active,,215,67,25,11,30,0,54,10,0.251,0.0,0.409,16,0,101,0,0,0,0
2016,mixed,Derek Van Riper,Logan Morrison,2111,TB,UT,0,res,previously_active,"1B,CI",25,8,4,2,3,0,8,2,0.414,0.0,0.64,17,0,83,0,0,0,0
2016,mixed,Derek Van Riper,Martin Prado,80,Mia,UT,1,res,previously_active,"3B,CI",202,52,21,2,26,0,17,15,0.391,0.0,0.446,1,0,0,0,150,0,0
2016,mixed,Derek Van Riper,Jeremy Hazelbaker,3697,Ari,UT,21,rel,previously_active,,24,12,3,1,4,1,7,1,0.2,0.0,0.292,0,0,0,0,0,0,73
2016,mixed,Derek Van Riper,Dae-Ho Lee,5623,FA,CI,12,rel,previously_active,,72,25,7,2,6,0,24,6,0.244,0.0,0.264,7,0,84,0,0,0,0
2016,mixed,Derek Van Riper,Chase Utley,1132,LAD,MI,21,rel,previously_active,,327,89,56,11,35,0,77,30,0.32,0.0,0.391,0,0,0,134,1,0,0
2016,mixed,Derek Van Riper,Hernan Perez,3855,Mil,MI,0,rel,previously_active,,22,8,1,0,3,0,7,0,0.174,0.0,0.273,0,0,6,11,60,3,46
2016,mixed,Derek Van Riper,Enrique Hernandez,4992,LAD,MI,77,rel,previously_active,,10,6,1,0,0,1,4,4,0.357,0.0,0.1,1,0,0,11,5,2,62
2016,mixed,Derek Van Riper,Pedro Alvarez,2050,Bal,3B,7,res,reserved,"3B,1B,CI",56,20,9,4,6,0,19,10,0.364,0.333,0.554,85,0,0,0,12,0,0
2016,mixed,Derek Van Riper,Martin Prado,80,Mia,UT,1,res,reserved,"3B,CI",398,101,49,6,49,2,52,34,0.342,0.211,0.402,1,0,0,0,150,0,0
2016,mixed,Derek Van Riper,Logan Morrison,2111,TB,UT,0,res,reserved,"1B,CI",17,7,4,2,5,0,7,2,0.45,0.0,0.882,17,0,83,0,0,0,0
2016,mixed,Derek Van Riper,Matt Adams,3755,Atl,1B,0,rel,previously_reserved,,33,18,3,1,3,0,13,1,0.286,0.0,0.394,0,0,86,0,0,0,0
2016,mixed,Derek Van Riper,Jedd Gyorko,3700,StL,2B,1,act,previously_reserved,"3B,SS,2B,MI,1B",261,82,43,22,44,0,64,26,0.319,0.0,0.533,0,0,11,46,39,26,0
2016,mixed,Derek Van Riper,Cody Asche,4188,CWS,3B,0,rel,previously_reserved,,61,21,4,1,6,0,17,5,0.246,0.0,0.279,0,0,0,0,0,0,57
2016,mixed,Derek Van Riper,Ender Inciarte,4264,Atl,OF,2,act,previously_reserved,OF,160,40,24,1,10,6,23,11,0.305,0.0,0.35,0,0,0,0,0,0,129
2016,mixed,Derek Van Riper,Jorge Soler,3918,KC,OF,0,act,previously_reserved,OF,64,23,13,4,10,0,17,8,0.36,0.0,0.5,7,0,0,0,0,0,60
2016,mixed,Derek Van Riper,Yasiel Puig,4153,LAD,OF,21,act,previously_reserved,OF,25,7,6,2,4,0,3,2,0.444,0.0,0.64,0,0,0,0,0,0,95
2016,mixed,Derek Van Riper,Travis Jankowski,4479,SD,OF,3,rel,previously_reserved,,11,7,1,1,2,1,5,0,0.364,0.0,0.636,0,0,0,0,0,0,114
2016,mixed,Derek Van Riper,Franklin Gutierrez,408,LAD,OF,21,rel,previously_reserved,,25,10,0,0,1,0,8,2,0.241,0.0,0.16,15,0,0,0,0,0,70
2016,mixed,Derek Van Riper,Miguel Montero,25,Tor,C,3,rel,previously_reserved,,4,2,1,0,0,0,2,0,0.2,0.0,0.0,1,71,0,0,0,0,0
2016,mixed,Derek Van Riper,Tyler Flowers,2355,Atl,C,0,rel,previously_reserved,,30,8,3,0,4,0,7,5,0.444,0.0,0.467,0,81,0,0,0,0,0
2016,mixed,Derek Van Riper,Stephen Vogt,3569,Mil,C,9,act,previously_reserved,"C,CI,1B",33,9,0,0,1,0,6,1,0.176,0.0,0.182,23,113,1,0,0,0,0
2016,mixed,Derek Van Riper,Nick Markakis,134,Atl,UT,1,rel,previously_reserved,,229,59,27,5,30,0,34,18,0.347,0.0,0.428,5,0,1,0,0,0,150
2016,mixed,Derek Van Riper,Adam Lind,1587,Was,UT,1,rel,previously_reserved,,131,43,17,7,22,0,25,8,0.293,0.0,0.45,16,0,101,0,0,0,0
2016,mixed,Derek Van Riper,Jeremy Hazelbaker,3697,Ari,UT,21,rel,previously_reserved,,14,6,1,0,1,0,7,0,0.143,0.0,0.143,0,0,0,0,0,0,73
2016,mixed,Derek Van Riper,Dae-Ho Lee,5623,FA,CI,12,rel,previously_reserved,,23,7,2,0,3,0,8,1,0.417,0.0,0.435,7,0,84,0,0,0,0
2016,mixed,Derek Van Riper,Chase Utley,1132,LAD,MI,21,rel,previously_reserved,,41,10,3,1,5,0,7,1,0.273,0.0,0.317,0,0,0,134,1,0,0
2016,mixed,Derek Van Riper,Hernan Perez,3855,Mil,MI,0,rel,previously_reserved,,13,5,0,0,1,2,2,1,0.214,0.0,0.154,0,0,6,11,60,3,46
2016,mixed,Derek Van Riper,Kolten Wong,3771,StL,MI,12,rel,previously_reserved,,16,5,3,0,1,0,2,1,0.389,0.0,0.562,0,0,0,88,0,0,17
2016,mixed,Derek Van Riper,Enrique Hernandez,4992,LAD,MI,77,rel,previously_reserved,,22,10,1,0,0,0,5,3,0.16,0.0,0.045,1,0,0,11,5,2,62
